,home_win_loss_percentage,home_point_diff_total,home_win_loss_at_home_percentage,home_prev_eight_game_percentage,away_win_loss_percentage,away_point_diff_total,away_win_loss_at_away_percentage,away_prev_eight_game_percentage,winner
917,0.7166666666666667,230,0.6666666666666666,0.5,0.26666666666666666,-381,0.22580645161290322,0.375,1
918,0.5409836065573771,21,0.6774193548387096,0.75,0.4067796610169492,-92,0.4838709677419355,0.5,0
919,0.6166666666666667,233,0.75,0.5,0.36065573770491804,-259,0.3,0.25,1
920,0.7966101694915254,595,0.9259259259259259,0.625,0.6349206349206349,272,0.59375,0.5,1
921,0.532258064516129,15,0.65625,0.75,0.7213114754098361,237,0.7741935483870968,0.625,1
922,0.609375,254,0.5,0.625,0.5238095238095238,39,0.48484848484848486,0.5,1
923,0.4426229508196721,-159,0.46875,0.5,0.35,-241,0.2857142857142857,0.375,1
924,0.2,-522,0.13333333333333333,0.25,0.4426229508196721,-7,0.5333333333333333,0.875,0
925,0.20967741935483872,-644,0.26666666666666666,0.125,0.8032786885245902,386,0.8787878787878788,0.75,1
926,0.21666666666666667,-475,0.25,0.25,0.6833333333333333,315,0.8125,0.75,1
927,0.5245901639344263,69,0.45454545454545453,0.25,0.5645161290322581,38,0.6875,0.25,1
928,0.3548387096774194,-268,0.2903225806451613,0.25,0.6774193548387096,210,0.7272727272727273,0.75,0
929,0.6229508196721312,242,0.7586206896551724,0.5,0.6190476190476191,158,0.6333333333333333,0.625,1
930,0.8,610,0.9285714285714286,0.625,0.6451612903225806,377,0.71875,0.625,1
931,0.4166666666666667,-202,0.39285714285714285,0.5,0.4098360655737705,-61,0.375,0.75,0
932,0.3770491803278688,-88,0.3793103448275862,0.25,0.45,-100,0.4838709677419355,0.625,0
933,0.31746031746031744,-345,0.3225806451612903,0.5,0.4166666666666667,-86,0.3448275862068966,0.625,1
934,0.5483870967741935,163,0.4117647058823529,0.625,0.6129032258064516,216,0.5666666666666667,0.125,1
935,0.26229508196721313,-388,0.21875,0.375,0.625,257,0.5757575757575758,0.5,0
936,0.45901639344262296,-93,0.43333333333333335,0.75,0.5555555555555556,32,0.41935483870967744,0.25,0
937,0.7903225806451613,378,0.6896551724137931,0.75,0.3442622950819672,-246,0.27586206896551724,0.25,1
938,0.45161290322580644,-154,0.43333333333333335,0.625,0.4098360655737705,-91,0.3333333333333333,0.625,0
939,0.609375,147,0.6129032258064516,0.5,0.7096774193548387,231,0.6451612903225806,0.5,0
940,0.532258064516129,75,0.6206896551724138,0.25,0.5396825396825397,21,0.6666666666666666,0.75,0
941,0.3492063492063492,-282,0.40625,0.25,0.19672131147540983,-528,0.25806451612903225,0.25,1
942,0.515625,29,0.47058823529411764,0.5,0.8032786885245902,618,0.9310344827586207,0.75,0
943,0.6349206349206349,369,0.5483870967741935,0.5,0.22950819672131148,-467,0.2727272727272727,0.375,1
944,0.45161290322580644,-1,0.375,0.875,0.328125,-340,0.34375,0.5,1
945,0.4098360655737705,-209,0.3793103448275862,0.375,0.546875,32,0.41935483870967744,0.75,0
946,0.6307692307692307,264,0.5882352941176471,0.5,0.6153846153846154,264,0.7272727272727273,0.625,0
947,0.6290322580645161,253,0.7666666666666667,0.625,0.6031746031746031,212,0.5483870967741935,0.125,1
948,0.41935483870967744,-54,0.3939393939393939,0.75,0.1935483870967742,-556,0.12903225806451613,0.25,1
949,0.25806451612903225,-395,0.3,0.375,0.3709677419354839,-95,0.36363636363636365,0.25,1
950,0.45161290322580644,-119,0.46875,0.75,0.3387096774193548,-271,0.26666666666666666,0.25,0
951,0.2222222222222222,-636,0.2903225806451613,0.25,0.6,137,0.5882352941176471,0.375,0
952,0.41935483870967744,-81,0.3548387096774194,0.625,0.7142857142857143,241,0.65625,0.5,1
953,0.4444444444444444,-164,0.41935483870967744,0.5,0.4032258064516129,-229,0.36666666666666664,0.25,1
954,0.5238095238095238,64,0.6,0.25,0.3230769230769231,-372,0.30303030303030304,0.375,1
955,0.5555555555555556,167,0.7241379310344828,0.625,0.640625,382,0.7272727272727273,0.5,0
956,0.359375,-254,0.42424242424242425,0.375,0.7936507936507936,403,0.8823529411764706,0.875,1
957,0.5076923076923077,11,0.5483870967741935,0.5,0.22580645161290322,-480,0.1724137931034483,0.25,1
958,0.8064516129032258,636,0.696969696969697,0.75,0.36507936507936506,-103,0.36666666666666664,0.125,1
959,0.6721311475409836,307,0.5172413793103449,0.625,0.6825396825396826,224,0.6333333333333333,0.75,1
960,0.4603174603174603,31,0.5483870967741935,0.875,0.53125,70,0.6129032258064516,0.375,1
961,0.5625,58,0.4375,0.375,0.703125,238,0.6363636363636364,0.5,1
962,0.42857142857142855,-49,0.4666666666666667,0.75,0.671875,219,0.6129032258064516,0.625,1
963,0.6349206349206349,263,0.7741935483870968,0.75,0.6212121212121212,297,0.5151515151515151,0.625,0
964,0.2698412698412698,-387,0.3225806451612903,0.375,0.19047619047619047,-561,0.125,0.25,0
965,0.4444444444444444,-126,0.45454545454545453,0.625,0.6060606060606061,146,0.625,0.5,1
966,0.21875,-645,0.28125,0.25,0.3492063492063492,-264,0.2903225806451613,0.25,1
967,0.42857142857142855,-78,0.5,0.625,0.3181818181818182,-378,0.29411764705882354,0.25,1
968,0.59375,202,0.53125,0.125,0.453125,-158,0.4375,0.5,1
969,0.546875,155,0.7,0.5,0.2222222222222222,-489,0.16666666666666666,0.25,1
970,0.6212121212121212,231,0.65625,0.375,0.6461538461538462,394,0.5625,0.625,1
971,0.36923076923076925,-241,0.4411764705882353,0.5,0.8095238095238095,643,0.9333333333333333,0.875,1
972,0.5151515151515151,20,0.5625,0.5,0.78125,390,0.6666666666666666,0.75,0
973,0.6774193548387096,312,0.8181818181818182,0.75,0.359375,-110,0.3548387096774194,0.0,1
974,0.46875,37,0.5625,0.875,0.4375,-71,0.5151515151515151,0.625,0
975,0.5692307692307692,78,0.696969696969697,0.5,0.34375,-271,0.28125,0.25,1
976,0.23076923076923078,-638,0.30303030303030304,0.375,0.3968253968253968,-235,0.42424242424242425,0.25,0
977,0.6923076923076923,218,0.6176470588235294,0.5,0.5230769230769231,64,0.4411764705882353,0.25,1
978,0.4375,-31,0.4838709677419355,0.875,0.35384615384615387,-129,0.34375,0.0,1
979,0.796875,632,0.6764705882352942,0.75,0.203125,-554,0.15151515151515152,0.375,1
980,0.5538461538461539,169,0.7096774193548387,0.5,0.5970149253731343,136,0.6060606060606061,0.375,1
981,0.6363636363636364,364,0.5454545454545454,0.625,0.6615384615384615,201,0.59375,0.5,0
982,0.5538461538461539,52,0.4375,0.75,0.3787878787878788,-230,0.45714285714285713,0.625,0
983,0.31343283582089554,-385,0.2857142857142857,0.25,0.6268656716417911,300,0.5294117647058824,0.625,0
984,0.625,260,0.75,0.75,0.21875,-503,0.16129032258064516,0.125,1
985,0.6,212,0.6666666666666666,0.25,0.6825396825396826,331,0.8235294117647058,0.875,0
986,0.5074626865671642,11,0.5454545454545454,0.375,0.2,-585,0.14705882352941177,0.25,1
987,0.265625,-394,0.3125,0.25,0.7846153846153846,399,0.6774193548387096,0.75,0
988,0.46153846153846156,33,0.5454545454545454,0.875,0.5909090909090909,196,0.6470588235294118,0.25,0
989,0.5757575757575758,94,0.7058823529411765,0.625,0.6875,347,0.5333333333333333,0.875,1
990,0.4461538461538462,-67,0.375,0.75,0.22727272727272727,-645,0.29411764705882354,0.25,1
991,0.696969696969697,231,0.78125,0.5,0.3880597014925373,-223,0.3125,0.75,1
992,0.4461538461538462,-168,0.45454545454545453,0.5,0.6323529411764706,315,0.5428571428571428,0.75,1
993,0.2153846153846154,-529,0.15625,0.125,0.40625,-228,0.4411764705882353,0.375,0
994,0.6268656716417911,261,0.6666666666666666,0.375,0.5606060606060606,178,0.71875,0.625,1
995,0.4461538461538462,-28,0.5,0.875,0.453125,-116,0.47058823529411764,0.75,1
996,0.3384615384615385,-287,0.2727272727272727,0.25,0.7878787878787878,404,0.6875,0.75,0
997,0.8,663,0.9354838709677419,0.75,0.26153846153846155,-399,0.30303030303030304,0.125,1
998,0.3484848484848485,-132,0.3333333333333333,0.0,0.7014925373134329,242,0.7878787878787878,0.625,1
999,0.19696969696969696,-598,0.14285714285714285,0.125,0.6307692307692307,286,0.7575757575757576,0.875,1
1000,0.6666666666666666,203,0.6060606060606061,0.5,0.3088235294117647,-400,0.3333333333333333,0.25,1
1001,0.5454545454545454,45,0.6470588235294118,0.625,0.5151515151515151,51,0.42857142857142855,0.25,1
1002,0.6268656716417911,362,0.7058823529411765,0.5,0.4461538461538462,-144,0.41935483870967744,0.625,1
1003,0.6231884057971014,301,0.5277777777777778,0.75,0.4153846153846154,-212,0.45714285714285713,0.375,1
1004,0.22388059701492538,-664,0.15151515151515152,0.25,0.3582089552238806,-122,0.38235294117647056,0.125,1
1005,0.45454545454545453,-154,0.45454545454545453,0.625,0.676923076923077,339,0.5161290322580645,0.75,1
1006,0.5970149253731343,215,0.5454545454545454,0.375,0.21212121212121213,-545,0.2647058823529412,0.125,1
1007,0.5882352941176471,127,0.5882352941176471,0.375,0.45454545454545453,14,0.5294117647058824,0.75,1
1008,0.6323529411764706,265,0.6764705882352942,0.5,0.30434782608695654,-413,0.2777777777777778,0.25,1
1009,0.5074626865671642,50,0.4166666666666667,0.25,0.6212121212121212,282,0.48484848484848486,0.75,0
1010,0.5522388059701493,174,0.4,0.625,0.45454545454545453,-48,0.5294117647058824,0.875,1
1011,0.3333333333333333,-294,0.3939393939393939,0.125,0.6323529411764706,369,0.7142857142857143,0.5,0
1012,0.803030303030303,666,0.9375,0.875,0.7910447761194029,411,0.696969696969697,0.75,1
1013,0.45454545454545453,0,0.5151515151515151,0.875,0.582089552238806,102,0.7142857142857143,0.75,0
1014,0.208955223880597,-594,0.28125,0.25,0.208955223880597,-550,0.15151515151515152,0.125,0
1015,0.6716417910447762,216,0.7352941176470589,0.5,0.38235294117647056,-234,0.30303030303030304,0.625,1
1016,0.5147058823529411,24,0.5588235294117647,0.5,0.5522388059701493,46,0.6571428571428571,0.625,1
1017,0.25757575757575757,-402,0.21212121212121213,0.125,0.44776119402985076,-4,0.5,0.75,0
1018,0.3,-418,0.2702702702702703,0.25,0.6666666666666666,335,0.5,0.625,1
1019,0.23529411764705882,-653,0.3142857142857143,0.375,0.20588235294117646,-597,0.2727272727272727,0.25,1
1020,0.4090909090909091,-237,0.4444444444444444,0.25,0.5,39,0.59375,0.25,1
1021,0.6285714285714286,326,0.7352941176470589,0.75,0.44776119402985076,-3,0.36363636363636365,0.625,1
1022,0.4626865671641791,-150,0.47058823529411764,0.625,0.37681159420289856,-244,0.29411764705882354,0.5,1
1023,0.5942028985507246,144,0.6,0.375,0.6029411764705882,220,0.6571428571428571,0.375,1
1024,0.5588235294117647,178,0.7272727272727273,0.625,0.7794117647058824,392,0.6764705882352942,0.625,1
1025,0.6376811594202898,270,0.6857142857142857,0.625,0.6911764705882353,232,0.6,0.5,0
1026,0.6268656716417911,293,0.5,0.75,0.44776119402985076,-52,0.36363636363636365,0.75,1
1027,0.3283582089552239,-305,0.38235294117647056,0.125,0.4393939393939394,-151,0.40625,0.5,1
1028,0.8059701492537313,685,0.9393939393939394,0.875,0.5441176470588235,44,0.42424242424242425,0.625,1
1029,0.6376811594202898,380,0.5588235294117647,0.5,0.5882352941176471,106,0.45454545454545453,0.75,1
1030,0.4411764705882353,-6,0.35294117647058826,0.5,0.417910447761194,-235,0.3870967741935484,0.375,0
1031,0.35294117647058826,-133,0.3235294117647059,0.125,0.6,160,0.6111111111111112,0.375,1
1032,0.6764705882352942,226,0.7428571428571429,0.625,0.5217391304347826,26,0.5714285714285714,0.625,0
1033,0.6956521739130435,243,0.6111111111111112,0.5,0.6567164179104478,328,0.48484848484848486,0.5,1
1034,0.8088235294117647,701,0.9411764705882353,0.875,0.45588235294117646,3,0.4117647058823529,0.875,1
1035,0.7681159420289855,384,0.6571428571428571,0.5,0.6323529411764706,305,0.7647058823529411,0.75,0
1036,0.4927536231884058,37,0.40540540540540543,0.25,0.6338028169014085,329,0.7428571428571429,0.75,0
1037,0.5652173913043478,186,0.7352941176470589,0.625,0.47058823529411764,-133,0.4857142857142857,0.625,1
1038,0.6428571428571429,394,0.7222222222222222,0.625,0.5362318840579711,28,0.4117647058823529,0.5,1
1039,0.5942028985507246,204,0.5294117647058824,0.375,0.2028985507246377,-613,0.1388888888888889,0.25,1
1040,0.4411764705882353,-64,0.35294117647058826,0.625,0.36231884057971014,-117,0.4,0.25,0
1041,0.30985915492957744,-411,0.35294117647058826,0.25,0.37142857142857144,-261,0.2857142857142857,0.5,0
1042,0.3382352941176471,-295,0.4,0.25,0.5797101449275363,92,0.4411764705882353,0.75,1
1043,0.22058823529411764,-547,0.17647058823529413,0.25,0.43283582089552236,-161,0.3939393939393939,0.375,0
1044,0.5285714285714286,41,0.4857142857142857,0.625,0.6285714285714286,259,0.6666666666666666,0.5,1
1045,0.2537313432835821,-409,0.29411764705882354,0.125,0.2463768115942029,-637,0.3333333333333333,0.5,1
1046,0.43478260869565216,-18,0.5142857142857142,0.375,0.6666666666666666,211,0.7222222222222222,0.625,0
1047,0.4264705882352941,-223,0.4594594594594595,0.5,0.43478260869565216,-72,0.5142857142857142,0.625,0
1048,0.2,-630,0.13513513513513514,0.25,0.7,254,0.7941176470588235,0.625,0
1049,0.5915492957746479,144,0.5714285714285714,0.375,0.4411764705882353,-150,0.4117647058823529,0.375,1
1050,0.4492753623188406,-12,0.4,0.75,0.21739130434782608,-558,0.2571428571428571,0.125,0
1051,0.8115942028985508,716,0.9428571428571428,0.875,0.5714285714285714,69,0.42857142857142855,0.625,1
1052,0.37142857142857144,-109,0.34285714285714286,0.375,0.6,221,0.6666666666666666,0.5,1
1053,0.6197183098591549,253,0.5714285714285714,0.5,0.6376811594202898,324,0.5142857142857142,0.75,1
1054,0.4857142857142857,19,0.5757575757575758,0.125,0.463768115942029,-151,0.4411764705882353,0.625,1
1055,0.5714285714285714,204,0.7428571428571429,0.75,0.2647058823529412,-395,0.3142857142857143,0.25,1
1056,0.34782608695652173,-272,0.4166666666666667,0.375,0.24285714285714285,-651,0.14705882352941177,0.5,1
1057,0.6470588235294118,317,0.47058823529411764,0.375,0.8142857142857143,747,0.9444444444444444,0.875,0
1058,0.43478260869565216,-162,0.4,0.25,0.42028985507246375,-242,0.375,0.5,0
1059,0.19718309859154928,-651,0.2647058823529412,0.25,0.647887323943662,401,0.7297297297297297,0.75,0
1060,0.3055555555555556,-430,0.34285714285714286,0.125,0.7571428571428571,365,0.8571428571428571,0.5,0
1061,0.5915492957746479,217,0.5142857142857142,0.5,0.5972222222222222,156,0.6216216216216216,0.5,0
1062,0.5633802816901409,38,0.4166666666666667,0.625,0.42857142857142855,-28,0.5,0.25,0
1063,0.44285714285714284,-53,0.37142857142857144,0.625,0.45714285714285713,-152,0.42857142857142855,0.5,0
1064,0.704225352112676,275,0.6216216216216216,0.625,0.6388888888888888,347,0.5405405405405406,0.875,0
1065,0.22857142857142856,-556,0.2,0.25,0.2608695652173913,-405,0.20588235294117646,0.25,0
1066,0.5285714285714286,21,0.4,0.5,0.6714285714285714,221,0.6176470588235294,0.625,0
1067,0.38028169014084506,-242,0.3055555555555556,0.625,0.23943661971830985,-652,0.14285714285714285,0.375,0
1068,0.44285714285714284,-14,0.4857142857142857,0.625,0.6376811594202898,303,0.8,0.375,0
1069,0.6285714285714286,317,0.5,0.625,0.5774647887323944,214,0.75,0.75,1
1070,0.5352112676056338,47,0.5833333333333334,0.625,0.35714285714285715,-271,0.43243243243243246,0.5,0
1071,0.49295774647887325,20,0.5882352941176471,0.25,0.43661971830985913,-26,0.37142857142857144,0.25,1
1072,0.3013698630136986,-442,0.3333333333333333,0.125,0.38028169014084506,-105,0.4166666666666667,0.5,0
1073,0.25,-638,0.16666666666666666,0.5,0.6527777777777778,432,0.5714285714285714,0.75,0
1074,0.5555555555555556,36,0.6944444444444444,0.5,0.42857142857142855,-165,0.45714285714285713,0.25,1
1075,0.7605633802816901,377,0.6666666666666666,0.5,0.4647887323943662,-145,0.4444444444444444,0.625,1
1076,0.42857142857142855,-239,0.47368421052631576,0.625,0.6438356164383562,369,0.5526315789473685,0.875,1
1077,0.19444444444444445,-682,0.2571428571428571,0.125,0.43661971830985913,-60,0.5,0.5,0
1078,0.5833333333333334,204,0.6486486486486487,0.5,0.2714285714285714,-403,0.22857142857142856,0.375,1
1079,0.676056338028169,223,0.6285714285714286,0.625,0.22535211267605634,-558,0.25,0.25,1
1080,0.6944444444444444,253,0.7714285714285715,0.625,0.8169014084507042,761,0.6857142857142857,0.875,0
1081,0.5211267605633803,19,0.6388888888888888,0.375,0.36619718309859156,-262,0.29411764705882354,0.5,1
1082,0.6338028169014085,356,0.7714285714285715,0.625,0.625,260,0.6756756756756757,0.625,1
1083,0.375,-256,0.4444444444444444,0.5,0.43661971830985913,-17,0.4722222222222222,0.5,1
1084,0.5277777777777778,38,0.5675675675675675,0.625,0.6428571428571429,306,0.4857142857142857,0.375,0
1085,0.4225352112676056,-168,0.3888888888888889,0.25,0.7638888888888888,390,0.8611111111111112,0.625,1
1086,0.6027397260273972,169,0.5833333333333334,0.625,0.1917808219178082,-686,0.25,0.125,1
1087,0.5,24,0.6,0.25,0.8194444444444444,784,0.6944444444444444,1.0,0
1088,0.4305555555555556,-33,0.3888888888888889,0.375,0.5694444444444444,175,0.3888888888888889,0.75,1
1089,0.647887323943662,312,0.5,0.375,0.3835616438356164,-240,0.4594594594594595,0.5,1
1090,0.5616438356164384,39,0.7027027027027027,0.5,0.6805555555555556,233,0.7297297297297297,0.75,0
1091,0.43661971830985913,-231,0.3939393939393939,0.75,0.2676056338028169,-414,0.2222222222222222,0.25,1
1092,0.5277777777777778,33,0.6486486486486487,0.375,0.2222222222222222,-568,0.19444444444444445,0.25,1
1093,0.6351351351351351,361,0.5384615384615384,0.75,0.2465753424657534,-659,0.32432432432432434,0.375,1
1094,0.4444444444444444,-56,0.3888888888888889,0.5,0.6575342465753424,453,0.5833333333333334,0.75,0
1095,0.4583333333333333,-158,0.43243243243243246,0.5,0.3888888888888889,-91,0.3611111111111111,0.625,1
1096,0.4305555555555556,-30,0.3611111111111111,0.125,0.6164383561643836,242,0.5555555555555556,0.5,1
1097,0.6388888888888888,374,0.7777777777777778,0.75,0.684931506849315,230,0.75,0.625,1
1098,0.5205479452054794,32,0.5526315789473685,0.625,0.5616438356164384,170,0.3783783783783784,0.625,0
1099,0.4305555555555556,-153,0.4722222222222222,0.25,0.4383561643835616,-69,0.4864864864864865,0.375,0
1100,0.24324324324324326,-660,0.16216216216216217,0.375,0.2638888888888889,-422,0.21621621621621623,0.25,0
1101,0.7534246575342466,375,0.6486486486486487,0.5,0.4931506849315068,11,0.5833333333333334,0.25,1
1102,0.589041095890411,215,0.6578947368421053,0.5,0.684931506849315,241,0.6388888888888888,0.875,1
1103,0.6756756756756757,216,0.6052631578947368,0.5,0.3611111111111111,-276,0.2857142857142857,0.5,1
1104,0.2191780821917808,-590,0.1891891891891892,0.25,0.4383561643835616,-28,0.4864864864864865,0.375,0
1105,0.6527777777777778,318,0.8055555555555556,0.375,0.5135135135135135,20,0.5384615384615384,0.5,1
1106,0.4444444444444444,-223,0.4117647058823529,0.75,0.4383561643835616,-25,0.5135135135135135,0.25,1
1107,0.3835616438356164,-98,0.35135135135135137,0.625,0.7567567567567568,388,0.8648648648648649,0.5,1
1108,0.4657534246575342,-151,0.5,0.625,0.6438356164383562,388,0.7837837837837838,0.75,0
1109,0.6621621621621622,466,0.5945945945945946,0.875,0.821917808219178,797,0.7027027027027027,1.0,0
1110,0.4246575342465753,-165,0.4594594594594595,0.25,0.3918918918918919,-88,0.43243243243243246,0.75,1
1111,0.2972972972972973,-456,0.32432432432432434,0.125,0.6486486486486487,402,0.5135135135135135,0.875,0
1112,0.5540540540540541,31,0.6842105263157895,0.375,0.24,-662,0.3157894736842105,0.375,1
1113,0.44594594594594594,-57,0.40540540540540543,0.375,0.43243243243243246,-30,0.35135135135135137,0.25,1
1114,0.1891891891891892,-717,0.13157894736842105,0.125,0.4520547945205479,-218,0.42857142857142855,0.75,0
1115,0.6756756756756757,238,0.6216216216216216,0.75,0.3561643835616438,-290,0.2777777777777778,0.5,1
1116,0.4864864864864865,-2,0.39473684210526316,0.25,0.6081081081081081,200,0.631578947368421,0.625,1
1117,0.21621621621621623,-610,0.24324324324324326,0.25,0.5945945945945946,218,0.6666666666666666,0.625,0
1118,0.5675675675675675,182,0.39473684210526316,0.625,0.6081081081081081,237,0.5405405405405406,0.5,0
1119,0.44594594594594594,-8,0.40540540540540543,0.375,0.3783783783783784,-246,0.2972972972972973,0.375,1
